name,crbn_affinity,ppil4_affinity,combined_affinity,overlap,consistent,n_contacts,overlap_atoms
cand_2374,-7.787,-5.23,-13.017,0.9615384615384616,False,10,"C,C,C,C,C,C,N,C,O,H,S,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_693,-7.902,-5.113,-13.015,0.8260869565217391,False,10,"C,C,C,C,C,I,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_405,-7.45,-5.549,-12.999,0.2727272727272727,True,13,"C,C,C,O,C,C,C,C,O"
cand_2321,-7.203,-5.784,-12.987,0.7,False,11,"C,C,C,C,C,N,C,O,C,C,C,C,C,C,C,C,N,O,C,O,H"
cand_1573,-7.67,-5.314,-12.984,0.8846153846153846,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,N,C,C,C,N,O,C,O,H"
cand_1294,-7.193,-5.768,-12.960999999999999,0.8076923076923077,False,10,"C,C,C,C,C,C,C,N,C,O,C,N,O,H,H,O,H,C,C,C,O"
cand_1892,-7.313,-5.646,-12.959,0.2647058823529412,True,9,"N,C,O,C,O,C,C,C,C"
cand_1139,-7.617,-5.341,-12.958,0.8076923076923077,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,N,H,C,C,N,O,C,O,H"
cand_1690,-7.742,-5.213,-12.955,0.96,False,10,"C,C,C,C,C,C,C,N,C,O,N,H,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1950,-7.081,-5.87,-12.951,0.28888888888888886,True,11,"C,O,C,C,C,C,N,C,C,C,C,N,H"
cand_1562,-8.116,-4.816,-12.931999999999999,0.7142857142857143,False,10,"C,C,C,C,C,I,C,C,O,C,N,C,C,O,H"
cand_946,-7.808,-5.122,-12.93,0.7142857142857143,False,10,"C,C,C,C,C,C,N,H,H,S,O,N,H,H,C,N,O,C,O,H"
cand_2056,-7.314,-5.614,-12.928,0.8181818181818182,False,11,"C,C,C,C,C,C,C,C,N,C,C,C,C,N,O,C,O,H"
cand_2485,-8.124,-4.803,-12.927,0.8,False,10,"N,C,C,C,C,C,Br,C,C,C,O,C,C,N,C,C"
cand_1910,-7.976,-4.945,-12.921,0.76,False,10,"C,C,C,C,C,N,C,O,S,O,N,H,C,C,N,O,C,O,H"
cand_1861,-8.033,-4.879,-12.911999999999999,0.29411764705882354,True,11,"C,C,C,C,C,N,C,O,N,C"
cand_1700,-6.814,-6.097,-12.911000000000001,0.6666666666666666,False,10,"C,C,C,C,C,N,C,O,C,C,C,C,C,C,C,C,C,N,H,C,N,H"
cand_1515,-8.101,-4.804,-12.905000000000001,0.8,False,10,"N,C,C,C,C,C,Br,C,C,C,O,C,C,N,C,C"
cand_586,-7.671,-5.221,-12.892,0.7916666666666666,False,9,"C,C,C,C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_2371,-7.599,-5.282,-12.881,0.8636363636363636,False,10,"C,C,C,C,C,C,C,N,C,C,C,O,C,C,N,O,C,O,H"
cand_928,-7.344,-5.516,-12.86,0.23529411764705882,True,11,"C,C,C,C,C,C,N,C"
cand_1953,-7.88,-4.972,-12.852,0.9583333333333334,False,10,"C,C,C,C,C,C,C,N,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_473,-7.236,-5.601,-12.837,0.9565217391304348,False,10,"C,C,C,C,C,C,C,N,C,N,C,O,O,C,C,C,C,N,O,C,O,H"
cand_1889,-6.785,-6.05,-12.835,0.5882352941176471,False,9,"N,C,C,C,C,C,O,C,C,C,C,C,C,N,C,C,C,C,N,H"
cand_1247,-7.709,-5.119,-12.828,0.9642857142857143,False,10,"C,C,C,C,C,C,C,N,C,O,O,N,S,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_380,-7.411,-5.402,-12.812999999999999,0.8333333333333334,False,11,"C,C,C,C,C,C,C,N,C,C,C,N,C,H,C,N,O,C,O,H"
cand_181,-7.914,-4.881,-12.795,0.9545454545454546,False,10,"C,C,C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1017,-7.077,-5.713,-12.79,0.8,False,10,"C,C,F,C,C,C,C,C,N,C,O,C,N,O,H,H,C,C,C,O"
cand_424,-7.306,-5.483,-12.789,0.96,False,9,"C,C,C,C,C,C,C,O,N,C,O,O,N,C,C,C,C,C,C,N,O,C,O,H"
cand_1598,-7.587,-5.2,-12.786999999999999,0.7916666666666666,False,12,"C,C,C,C,C,C,C,O,N,C,O,O,C,O,H,C,N,O,H"
cand_2389,-7.739,-5.041,-12.780000000000001,0.875,False,12,"C,C,C,C,C,C,C,N,C,O,N,C,H,O,C,C,N,O,C,O,H"
cand_1870,-7.43,-5.35,-12.78,0.28205128205128205,True,13,"C,C,C,C,O,C,C,C,C,C,O"
cand_48,-7.317,-5.458,-12.775,0.9090909090909091,False,10,"C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_22,-7.651,-5.121,-12.772,0.6896551724137931,False,10,"C,C,C,C,C,C,C,N,C,O,O,C,O,H,C,C,C,C,N,C"
cand_471,-7.565,-5.17,-12.735,0.7741935483870968,False,9,"C,C,C,C,C,C,C,N,C,S,N,H,S,N,H,H,C,C,C,N,O,C,O,H"
cand_1973,-7.677,-5.049,-12.725999999999999,0.9166666666666666,False,10,"C,C,C,C,C,C,C,N,C,O,C,N,C,C,C,C,C,N,O,C,O,H"
cand_2093,-7.668,-5.056,-12.724,0.8461538461538461,False,10,"C,C,C,C,C,C,C,N,C,O,N,C,N,C,C,C,C,N,O,C,O,H"
cand_2016,-7.861,-4.854,-12.715,0.84,False,10,"C,C,C,C,C,C,N,C,O,S,O,N,H,C,C,C,C,N,C,O,H"
cand_1186,-7.202,-5.502,-12.704,0.92,False,9,"C,C,C,C,C,C,C,O,N,C,O,O,C,N,H,C,C,C,N,O,C,O,H"
cand_1647,-7.598,-5.096,-12.693999999999999,0.8636363636363636,False,12,"N,C,C,C,C,C,C,Br,C,C,O,C,O,C,N,C,O,H,O"
cand_2305,-7.079,-5.605,-12.684000000000001,0.2857142857142857,True,13,"C,O,N,H,H,C,C,C,C,O"
cand_428,-7.629,-5.042,-12.671,0.7916666666666666,False,10,"C,C,C,C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_1026,-7.38,-5.285,-12.665,0.2571428571428571,True,12,"C,O,C,C,C,C,C,N,O"
cand_625,-7.828,-4.826,-12.654,0.9090909090909091,False,10,"C,C,C,C,C,F,C,O,N,C,C,C,C,C,C,N,O,C,O,H"
cand_2050,-7.193,-5.461,-12.654,0.8,False,10,"C,C,C,C,C,C,C,N,C,O,O,C,N,C,C,C,C,C,O,H"
cand_1397,-7.219,-5.351,-12.57,0.6666666666666666,False,10,"N,C,C,C,C,C,C,C,C,O,C,C,O,H"
cand_101,-7.187,-5.351,-12.538,0.9230769230769231,False,9,"C,C,C,C,C,C,C,O,N,C,O,N,H,N,H,H,C,C,C,N,O,C,O,H"
cand_1422,-7.241,-5.289,-12.53,0.2,True,12,"C,C,C,C,C,C,C"
cand_455,-6.759,-5.753,-12.512,0.29411764705882354,True,13,"C,C,C,O,O,C,C,C,C,C"
cand_607,-7.643,-4.868,-12.511,0.6956521739130435,False,11,"C,C,C,C,C,C,N,C,O,C,C,C,N,C,O,H"
cand_2163,-7.372,-5.132,-12.504,0.85,False,10,"N,C,C,C,C,C,C,C,C,O,O,C,N,C,O,H,H"
cand_844,-6.999,-5.476,-12.475,0.2857142857142857,True,13,"C,C,C,C,O,C,C,C,C,H"
cand_1043,-7.036,-5.417,-12.453,0.18421052631578946,True,11,"C,C,C,C,C,C,O"
cand_795,-7.024,-5.329,-12.353,0.2777777777777778,True,11,"O,N,C,C,C,C,C,C,C,O"
cand_1688,-6.884,-5.459,-12.343,0.2777777777777778,True,12,"C,O,C,C,C,C,C,O,O,H"
cand_258,-7.001,-5.328,-12.329,0.2,True,10,"O,O,C,C,C,C,C"
cand_2109,-6.967,-5.357,-12.324,0.75,False,9,"C,C,C,I,C,C,C,C,N,C,O,N,C,C,C,C,O,H"
cand_1957,-6.731,-5.576,-12.306999999999999,0.21212121212121213,True,11,"C,C,C,C,C,C,H"
cand_2169,-6.729,-5.544,-12.273,0.2903225806451613,True,10,"C,C,C,C,C,C,N,C,C"
cand_1088,-7.057,-5.15,-12.207,0.27586206896551724,True,10,"C,O,C,N,O,C,O,H"
cand_1951,-6.968,-5.232,-12.2,0.9583333333333334,False,9,"N,C,C,C,C,C,C,C,I,C,O,C,O,C,C,N,C,C,O,H,C,O,H"
cand_2433,-6.806,-5.355,-12.161000000000001,0.6818181818181818,False,9,"N,C,C,C,C,C,C,C,C,O,C,O,H,O,H"
cand_1790,-6.301,-5.823,-12.124,0.2972972972972973,True,9,"C,O,C,C,C,N,C,C,C,H,N"
cand_1678,-6.641,-5.471,-12.112,0.9583333333333334,False,10,"C,C,C,C,C,C,C,O,N,C,N,C,H,N,C,C,C,C,N,O,C,O,H"
cand_1551,-6.754,-5.357,-12.111,0.8,False,9,"C,C,C,C,C,C,C,N,C,O,C,N,O,C,O,H"
cand_1784,-6.307,-5.76,-12.067,0.2894736842105263,True,11,"C,C,C,O,O,C,C,C,C,O,H"
cand_1287,-6.656,-5.353,-12.009,0.8518518518518519,False,10,"C,C,C,C,C,C,C,N,C,N,H,H,O,N,H,H,C,C,N,O,C,O,H"
cand_1907,-6.536,-5.471,-12.007,0.2972972972972973,True,12,"C,C,O,H,C,C,C,N,C,C,C"
cand_718,-6.582,-5.404,-11.986,0.8,False,10,"C,C,C,C,C,C,C,C,C,O,C,N,O,C,O,H"
cand_1136,-6.455,-5.454,-11.908999999999999,0.8,False,10,"C,C,C,C,C,N,C,O,C,O,H,C,C,C,C,N,O,C,O,H"
cand_1382,-6.803,-5.029,-11.832,0.8181818181818182,False,10,"C,C,F,C,C,C,C,C,N,N,C,C,C,N,O,C,O,H"
cand_1030,-5.77,-5.773,-11.543,0.2647058823529412,True,7,"C,C,O,C,C,C,C,C,C"
cand_1591,-6.052,-5.416,-11.468,0.2962962962962963,True,9,"Cl,C,C,C,C,C,N,H"
cand_1403,-6.143,-5.291,-11.434000000000001,0.6666666666666666,False,11,"C,C,C,C,C,C,C,C,N,C,O,C,H,C,C,O"
cand_1856,-6.355,-5.072,-11.427,0.8695652173913043,False,9,"C,C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_185,-6.217,-5.152,-11.369,0.2903225806451613,True,11,"C,C,C,O,N,C,O,O,C"
cand_253,-6.298,-5.064,-11.362,0.8695652173913043,False,9,"C,C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_685,-6.262,-4.895,-11.157,0.8695652173913043,False,9,"C,C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_893,-6.389,-4.728,-11.117,0.2692307692307692,True,10,"C,C,O,C,C,C,O"
cand_1288,-5.916,-5.199,-11.115,0.28125,True,10,"C,C,C,C,C,O,C,C,C"
cand_1909,-6.602,-4.283,-10.885000000000002,0.25,True,9,"C,O,C,C,C,C"
cand_2488,-5.889,-4.601,-10.49,0.27586206896551724,True,9,"C,O,N,C,O,C,C,O"
